no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
19,Carsen Melvin,,QB,FR,6-3,210,"Westfield, IN",Westfield HS,https://cfbstats.com/2025/team/71/roster.html
87,Jared Merk,https://cfbstats.com/2025/player/71/1208821/index.html,WR,SO,6-2,190,"Cincinnati, OH",Archbishop Moeller HS,https://cfbstats.com/2025/team/71/roster.html
1,Allen Middleton,https://cfbstats.com/2025/player/71/2001799/index.html,WR,SO,5-11,190,"Mascoutah, IL",Mascoutah HS / Southern Illinois,https://cfbstats.com/2025/team/71/roster.html
36,Jabari Mitchell,https://cfbstats.com/2025/player/71/2002251/index.html,LB,SO,6-3,230,"Reynoldsburg, OH",Reynoldsburg HS,https://cfbstats.com/2025/team/71/roster.html
98,Malik Moses,,DT,FR,6-4,290,"Snellville, GA",South Gwinnett HS,https://cfbstats.com/2025/team/71/roster.html
10,Hunter Najm,,QB,FR,5-11,190,"Aliso Viejo, CA",Aliso Niguel HS / Washington State,https://cfbstats.com/2025/team/71/roster.html
20,TJ Nelson,https://cfbstats.com/2025/player/71/50211974/index.html,LB,FR,6-0,215,"Cincinnati, OH",Anderson HS,https://cfbstats.com/2025/team/71/roster.html
44,AJ Odom,https://cfbstats.com/2025/player/71/1174783/index.html,LB,JR,6-3,240,"Oakman, AL",Oakman HS / Memphis,https://cfbstats.com/2025/team/71/roster.html
33,Jaimion Olverson,,DE,FR,6-3,275,"Cincinnati, OH",Princeton HS,https://cfbstats.com/2025/team/71/roster.html
75,Nate Pabst,,OT,SR,6-5,315,"Springdale, OH",Archbishop Moeller,https://cfbstats.com/2025/team/71/roster.html
57,Alex Padgett,,C,SR,6-6,330,"Avon Lake, OH",Avon Lake HS,https://cfbstats.com/2025/team/71/roster.html
66,Zane Panchula,,OT,FR,6-5,275,"Rockford, MI",Rockford HS,https://cfbstats.com/2025/team/71/roster.html
0,Kal-El Pascal,https://cfbstats.com/2025/player/71/50257103/index.html,S,SO,6-0,195,"Miami, FL",Dr. Michael Krop Senior HS,https://cfbstats.com/2025/team/71/roster.html
26,Cameron Pettaway,https://cfbstats.com/2025/player/71/50210724/index.html,RB,FR,5-10,180,"Farmington Hills, MI",Farmington HS,https://cfbstats.com/2025/team/71/roster.html
25,Mar'Kel Porter,https://cfbstats.com/2025/player/71/50304267/index.html,RB,FR,6-1,220,"Dallas, TX",Lancaster HS,https://cfbstats.com/2025/team/71/roster.html
3,Dorian Pringle,https://cfbstats.com/2025/player/71/50264262/index.html,LB,SO,6-0,220,"Akron, OH",Massillon Washington HS,https://cfbstats.com/2025/team/71/roster.html
9,Drew Pyne,https://cfbstats.com/2025/player/71/1112711/index.html,QB,SR,6-0,200,"New Canaan, CT",New Canaan HS / Missouri,https://cfbstats.com/2025/team/71/roster.html
39,Henry Reifschneider,,LB,FR,6-0,220,"Waynesville, OH",Archbishop Alter HS,https://cfbstats.com/2025/team/71/roster.html
99,Brendon Rice,,DT,FR,6-2,300,"Farmington Hills, MI",North Farmington HS,https://cfbstats.com/2025/team/71/roster.html
5,Brennan Ridley,https://cfbstats.com/2025/player/71/50309003/index.html,WR,SO,5-11,175,"Richmond, VA",Trinity Episcopal HS / Hampton,https://cfbstats.com/2025/team/71/roster.html
0,Kaderris Roberts,https://cfbstats.com/2025/player/71/1128123/index.html,RB,SR,5-8,170,"Zellwood, FL",Orangewood Christian HS / Tennessee State,https://cfbstats.com/2025/team/71/roster.html
78,Alexis Sanchez,,OG,JR,6-3,335,"Glendale, AZ",Mountain Ridge HS / Tennessee State,https://cfbstats.com/2025/team/71/roster.html
86,Jeremiah Scoby,https://cfbstats.com/2025/player/71/50215734/index.html,TE,FR,6-3,210,"Dickinson, TX",Dickinson HS,https://cfbstats.com/2025/team/71/roster.html
18,Winn Sharp,https://cfbstats.com/2025/player/71/50288544/index.html,WR,SO,6-5,205,"Whitehouse, OH",Anthony Wayne HS,https://cfbstats.com/2025/team/71/roster.html
83,Pierce St Geme,https://cfbstats.com/2025/player/71/1244154/index.html,WR,FR,5-11,180,"San Francisco, CA",St. Ignatius College Prep,https://cfbstats.com/2025/team/71/roster.html
34,Tyron Steed,,CB,FR,6-1,160,"St. Louis, MO",Cardinal Ritter College Prep HS,https://cfbstats.com/2025/team/71/roster.html
6,Reis Stocksdale,https://cfbstats.com/2025/player/71/1124184/index.html,WR,SR,5-10,185,"Morrow, OH",Little Miami HS / Ohio State,https://cfbstats.com/2025/team/71/roster.html
27,Coleman Teasdale,,LB,SO,6-1,190,"Louisville, CO",Centaurus HS / East Coast Prep,https://cfbstats.com/2025/team/71/roster.html
77,James Thomas Jr.,,OG,SO,6-5,295,"Fairfield, OH",Fairfield HS,https://cfbstats.com/2025/team/71/roster.html
17,Isaiah Thomison,https://cfbstats.com/2025/player/71/2000531/index.html,DE,SO,6-3,280,"Fayetteville, TN",Fayetteville HS / Memphis,https://cfbstats.com/2025/team/71/roster.html
6,Victor Vazquez,https://cfbstats.com/2025/player/71/1127363/index.html,S,SR,5-10,195,"Miami, FL",Florida Christian,https://cfbstats.com/2025/team/71/roster.html
40,Ethan Warner,,PK,JR,5-9,195,"Bowling Green, OH",Bowling Green HS,https://cfbstats.com/2025/team/71/roster.html
1,Keyon Washington,https://cfbstats.com/2025/player/71/50217419/index.html,CB,FR,6-1,185,"Waldorf, MD",Saint Charles HS / West Virginia,https://cfbstats.com/2025/team/71/roster.html
57,Dayln White,https://cfbstats.com/2025/player/71/2002538/index.html,DT,SO,6-4,300,"Lewisville, TX",Hebron HS,https://cfbstats.com/2025/team/71/roster.html
28,Chris Williams,https://cfbstats.com/2025/player/71/1115482/index.html,LB,SR,6-2,235,"Alpharetta, GA",King's Ridge Christian HS,https://cfbstats.com/2025/team/71/roster.html
30,PaSean Wimberly,,RB,SR,5-10,185,"Toledo, OH",Whitmer HS,https://cfbstats.com/2025/team/71/roster.html
58,Ashton Yeager,,DT,FR,6-3,280,"Findlay, OH",Findlay HS,https://cfbstats.com/2025/team/71/roster.html
53,Masyn Zahursky,,OG,FR,6-4,285,"Berea, OH",Berea-Midpark HS,https://cfbstats.com/2025/team/71/roster.html
72,Cade Zimmerly,,OG,SR,6-1,295,"Perrysburg, OH",Perrysburg HS,https://cfbstats.com/2025/team/71/roster.html
56,Ian van der Merwe,,DT,JR,6-1,260,"Tucson, AZ",Ironwood Ridge HS,https://cfbstats.com/2025/team/71/roster.html
66,McKenzie Agnello,,OL,JR,6-4,314,"Copperas Cove, TX",Copperas Cove HS / New Mexico,https://cfbstats.com/2025/team/288/roster.html
6,Jordan Allen,https://cfbstats.com/2025/player/288/1174659/index.html,DB,SO,5-11,200,"Lafayette, LA",Lafayette Christian Academy / LSU,https://cfbstats.com/2025/team/288/roster.html
5,Carlos Allen Jr.,https://cfbstats.com/2025/player/288/1120962/index.html,DL,SR,6-1,295,"Atlanta, GA",Frederick Douglass HS / Kennesaw State,https://cfbstats.com/2025/team/288/roster.html
33,Johnsley Barbas,https://cfbstats.com/2025/player/288/2000808/index.html,DB,SO,5-11,185,"Atlanta, GA",Centennial HS,https://cfbstats.com/2025/team/288/roster.html
48,Grayson Boeker,,LB,FR,6-3,220,"The Woodlands, TX",The Woodlands Christian,https://cfbstats.com/2025/team/288/roster.html
65,Cayden Bowie,,OL,FR,6-4,325,"Port Arthur, TX",Port Arthur HS,https://cfbstats.com/2025/team/288/roster.html
17,Christian Brathwaite,https://cfbstats.com/2025/player/288/2000680/index.html,LB,FR,6-2,220,"Cypress, TX",Cypress Ranch HS / LSU,https://cfbstats.com/2025/team/288/roster.html
94,Carmello Brooks,,DL,FR,6-3,275,"Katy, TX",Paetow HS,https://cfbstats.com/2025/team/288/roster.html
73,Jason Brooks Jr.,,OL,SR,6-4,315,"Houston, TX",Dobie HS / Oklahoma State,https://cfbstats.com/2025/team/288/roster.html
3,Harvey Broussard III,https://cfbstats.com/2025/player/288/2002204/index.html,WR,JR,6-3,185,"St. Martinville, LA",St. Martinville HS / Louisiana,https://cfbstats.com/2025/team/288/roster.html
24,Wrook Brown,https://cfbstats.com/2025/player/288/1122952/index.html,DB,SR,5-11,190,"Salado, TX",Salado HS / Wyoming,https://cfbstats.com/2025/team/288/roster.html
45,Chance Bryant,https://cfbstats.com/2025/player/288/50311050/index.html,DL,FR,6-2,255,"Fulshear, TX",Fulshear HS,https://cfbstats.com/2025/team/288/roster.html
92,Travis Buhake,https://cfbstats.com/2025/player/288/50311622/index.html,DL,FR,6-2,265,"Arlington, TX",Mansfield Summit HS,https://cfbstats.com/2025/team/288/roster.html
20,J'Marion Burnette,https://cfbstats.com/2025/player/288/50312370/index.html,RB,SO,6-2,225,"Andalusia, AL",Andalusia HS,https://cfbstats.com/2025/team/288/roster.html
25,DJ Butler,https://cfbstats.com/2025/player/288/50216243/index.html,RB,SO,6-0,190,"Mobile, AL",WP Davidson HS,https://cfbstats.com/2025/team/288/roster.html
34,Dylan Caddle,,WR,JR,5-10,165,"Cypress, TX",Cypress Ranch HS,https://cfbstats.com/2025/team/288/roster.html
12,Austin Carlisle,,QB,FR,5-10,190,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2025/team/288/roster.html
2,Zeon Chriss-Gremillion,https://cfbstats.com/2025/player/288/1175315/index.html,QB,JR,6-3,210,"Baton Rouge, LA",Madison Prep Academy / Louisiana,https://cfbstats.com/2025/team/288/roster.html
44,Dean Connors,https://cfbstats.com/2025/player/288/1175196/index.html,RB,SR,6-0,206,"Kamuela, HI",Murrieta Valley HS / Rice,https://cfbstats.com/2025/team/288/roster.html
62,Ricardo Cordova,,OL,FR,6-0,270,"Pasadena, TX",Pasadena Memorial HS,https://cfbstats.com/2025/team/288/roster.html
82,Zaylen Cormier,,WR,FR,5-11,190,"Houston, TX",Heights HS,https://cfbstats.com/2025/team/288/roster.html
70,Larry Crawford,,OL,SO,6-5,300,"Monroe, GA",Monroe Area HS / Georgia Military College,https://cfbstats.com/2025/team/288/roster.html
38,Aaron Davis,,RB,FR,5-11,180,"Schertz, TX",Randolph HS,https://cfbstats.com/2025/team/288/roster.html
55,Demetris Dean II,,OL,FR,6-4,300,"Jasper, TX",Jasper HS,https://cfbstats.com/2025/team/288/roster.html
49,Jonathan Dimas,,K,FR,5-10,185,"Houston, TX",Westfield HS,https://cfbstats.com/2025/team/288/roster.html
91,Liam Dougherty,https://cfbstats.com/2025/player/288/50313274/index.html,P,SO,6-2,205,"Geelong, Australia",St. Joseph's College,https://cfbstats.com/2025/team/288/roster.html
13,C.J. Douglas,https://cfbstats.com/2025/player/288/1207230/index.html,DB,JR,5-11,200,"Leeds, AL",Leeds HS / Samford,https://cfbstats.com/2025/team/288/roster.html
79,Alvin Ebosele,,OL,JR,6-6,312,"Coppell, TX",Coppell HS / Baylor,https://cfbstats.com/2025/team/288/roster.html
69,Weston Edwards,,LS,FR,6-2,215,"Valdosta, GA",Lowndes HS / Florida State,https://cfbstats.com/2025/team/288/roster.html
48,Brock Foster,,TE,FR,6-5,250,"Friendswood, TX",Friendswood HS,https://cfbstats.com/2025/team/288/roster.html
12,Sione Fotu,https://cfbstats.com/2025/player/288/1115051/index.html,LB,JR,6-0,226,"Salt Lake City, UT",Bingham HS / Utah,https://cfbstats.com/2025/team/288/roster.html
85,Traville Frederick Jr.,,TE,SO,6-3,240,"Jeanerette, LA",Jeanerette HS,https://cfbstats.com/2025/team/288/roster.html
81,Anthony Gangi Jr.,,WR,SR,5-10,180,"Long Island, NY",American Heritage HS (Fla.),https://cfbstats.com/2025/team/288/roster.html
36,Jalen Garner,https://cfbstats.com/2025/player/288/1121892/index.html,LB,SR,6-1,225,"Norcross, GA",Norcross HS,https://cfbstats.com/2025/team/288/roster.html
56,Jacob Garza,,LS,SR,6-2,215,"Corpus Christi, TX",Veterans Memorial HS,https://cfbstats.com/2025/team/288/roster.html
33,Dylan Gayton,,WR,FR,5-10,150,"Red Oak, TX",Red Oak HS,https://cfbstats.com/2025/team/288/roster.html
25,Carmycah Glass,https://cfbstats.com/2025/player/288/1174909/index.html,LB,SO,6-4,230,"Monroe, LA",Ouachita Parish HS / Louisiana,https://cfbstats.com/2025/team/288/roster.html
67,Hingano Hautau,,OL,SR,6-6,325,"San Jose, CA",Willow Glen HS / Foothill College,https://cfbstats.com/2025/team/288/roster.html
86,Wyatt Herbel,,TE,FR,6-3,210,"Cypress, TX",Cy-Fair HS,https://cfbstats.com/2025/team/288/roster.html
59,Demetrius Hunter,,OL,JR,6-2,310,"Orange, TX",West-Orange Stark HS,https://cfbstats.com/2025/team/288/roster.html
31,Tristan Jackson,,LB,FR,6-0,200,"Fort Walton Beach, FL",Choctawhatchee HS,https://cfbstats.com/2025/team/288/roster.html
15,Will James,https://cfbstats.com/2025/player/288/2003230/index.html,DB,SO,6-0,185,"Grand Bay, AL",Theodore HS / Southern Miss,https://cfbstats.com/2025/team/288/roster.html
5,Stephon Johnson,https://cfbstats.com/2025/player/288/1177878/index.html,WR,SR,6-2,190,"Houston, TX",DeSoto HS / Oklahoma State,https://cfbstats.com/2025/team/288/roster.html
51,Derek Joiner,,OL,FR,6-3,305,"Kansas City, MO",Grandview HS,https://cfbstats.com/2025/team/288/roster.html
51,Hunter Jones,,DL,SO,6-2,280,"Houston, TX",Stratford HS,https://cfbstats.com/2025/team/288/roster.html
9,Tanner Koziol,https://cfbstats.com/2025/player/288/1174066/index.html,TE,SR,6-7,250,"Bloomingdale, IL",Mount Vernon HS / Ball State,https://cfbstats.com/2025/team/288/roster.html
18,Khalil Laufau,https://cfbstats.com/2025/player/288/2002239/index.html,DL,JR,6-3,300,"Salt Lake City, UT",Herriman HS / Washington State,https://cfbstats.com/2025/team/288/roster.html
99,Quindario Lee,,DL,SR,6-5,285,"McKenzie, AL",McKenzie HS / Central Michigan,https://cfbstats.com/2025/team/288/roster.html
72,RJ Lee,,OL,FR,6-8,335,"Houston, TX",Second Baptist,https://cfbstats.com/2025/team/288/roster.html
2,Jesus Machado,https://cfbstats.com/2025/player/288/1113760/index.html,LB,SR,6-1,220,"Miami, FL",Champagnat Catholic / Tulane,https://cfbstats.com/2025/team/288/roster.html
4,Brandon Mack II,https://cfbstats.com/2025/player/288/1104421/index.html,JCK,JR,6-4,245,"Montgomery, AL",Jefferson Davis HS / Ole Miss,https://cfbstats.com/2025/team/288/roster.html
80,Jaquise Martin,,WR,FR,5-10,180,"Bryan, TX",Rudder HS,https://cfbstats.com/2025/team/288/roster.html
47,DK Mays,,DL,FR,6-4,250,"Baton Rouge, LA",Central HS,https://cfbstats.com/2025/team/288/roster.html
10,Latreveon McCutchin,https://cfbstats.com/2025/player/288/2002281/index.html,JCK,JR,6-3,245,"Austin, TX",Lyndon Baines Johnson Early College HS,https://cfbstats.com/2025/team/288/roster.html
1,Latrell McCutchin Sr.,https://cfbstats.com/2025/player/288/1122438/index.html,DB,SR,6-1,185,"Austin, TX",Lyndon Baines Johnson Early College HS / USC / Oklahoma,https://cfbstats.com/2025/team/288/roster.html
87,Luke McGary,https://cfbstats.com/2025/player/288/2003303/index.html,TE,JR,6-4,250,"Plano, TX",Prestonwood Christian Academy / Tulsa,https://cfbstats.com/2025/team/288/roster.html
53,Ronnell McLain,,OL,FR,6-4,310,"DeSoto, TX",DeSoto HS,https://cfbstats.com/2025/team/288/roster.html
76,Cedric Melton,,OL,SR,6-5,290,"Houston, TX",Klein Cain HS / Ole Miss,https://cfbstats.com/2025/team/288/roster.html
75,Dalton Merryman,https://cfbstats.com/2025/player/288/1128905/index.html,OL,SR,6-9,305,"Montgomery, TX",Montgomery HS / Texas Tech,https://cfbstats.com/2025/team/288/roster.html
4,Mekhi Mews,https://cfbstats.com/2025/player/288/1128363/index.html,WR,SR,5-8,185,"Grayson, GA",Central Gwinnett HS / Georgia,https://cfbstats.com/2025/team/288/roster.html
77,David Ndukwe,,OL,SR,6-6,325,"Decatur, GA",Arabia Mountain HS / Western Kentucky,https://cfbstats.com/2025/team/288/roster.html
57,Phillips Ojo,,DL,FR,6-4,240,"Grand Prairie, TX",Lake Ridge HS,https://cfbstats.com/2025/team/288/roster.html
84,Samuel Padgitt,,WR,SO,6-2,195,"San Antonio, TX",East Central HS,https://cfbstats.com/2025/team/288/roster.html
98,Myles Parker,https://cfbstats.com/2025/player/288/2002775/index.html,DL,JR,6-0,335,"Snellville, GA",Brookwood HS / Tennessee Tech,https://cfbstats.com/2025/team/288/roster.html
19,Keany Parks,https://cfbstats.com/2025/player/288/2002836/index.html,DB,JR,6-1,180,"Kenosha, WI",Bradford HS / Wyoming,https://cfbstats.com/2025/team/288/roster.html
9,Corey Platt Jr.,https://cfbstats.com/2025/player/288/1123108/index.html,LB,SO,6-2,215,"Little Rock, AR",Little Rock Christian Academy / Tulane,https://cfbstats.com/2025/team/288/roster.html
40,Steve Polk,,RB,FR,5-11,210,"Houston, TX",Manvel HS,https://cfbstats.com/2025/team/288/roster.html
62,Jack Raney,,P,SO,6-3,210,"San Jose, CA",Bellarmine College Prep / UC Davis,https://cfbstats.com/2025/team/288/roster.html
3,JD Rhym,,DB,JR,6-2,190,"Valdosta, GA",Valdosta HS / Auburn,https://cfbstats.com/2025/team/288/roster.html
43,Sheldon Rice,,JCK,FR,6-3,250,"Fulshear, TX",Fulshear HS,https://cfbstats.com/2025/team/288/roster.html
16,JayShon Ridgle,https://cfbstats.com/2025/player/288/50312106/index.html,WR,SO,6-0,197,"Athens, AL",Athens HS,https://cfbstats.com/2025/team/288/roster.html
97,Everitt Rogers,,DL,SR,6-2,300,"Killeen, TX",Ellison HS / Tulsa,https://cfbstats.com/2025/team/288/roster.html
92,Ethan Sanchez,https://cfbstats.com/2025/player/288/1175137/index.html,K,SR,5-9,192,"Dallas, GA",North Paulding HS / Old Dominion,https://cfbstats.com/2025/team/288/roster.html
6,Re’Shaun Sanford II,,RB,SO,5-9,190,"Harker Heights, TX",Harker Heights HS,https://cfbstats.com/2025/team/288/roster.html
47,Anthony Saragusa,,LS,FR,6-2,265,"Houston, TX",Episcopal / Charlotte,https://cfbstats.com/2025/team/288/roster.html
26,Jamaal Shaw,https://cfbstats.com/2025/player/288/2000633/index.html,DB,SO,6-1,200,"Orange, TX",Orange Stark HS,https://cfbstats.com/2025/team/288/roster.html
14,Marquis Shoulders,,WR,JR,5-10,170,"Katy, TX",Katy Tompkins HS / Tulsa,https://cfbstats.com/2025/team/288/roster.html
37,Zane Smith,https://cfbstats.com/2025/player/288/1271330/index.html,RB,FR,5-9,235,"Fulshear, TX",Fulshear HS,https://cfbstats.com/2025/team/288/roster.html
21,Stacy Sneed,https://cfbstats.com/2025/player/288/1111455/index.html,RB,SR,5-11,185,"Arlington, TX",Mansfield Timberview HS,https://cfbstats.com/2025/team/288/roster.html
15,Jake Sock,,QB,JR,6-2,190,"Pearland, TX",Pearland HS,https://cfbstats.com/2025/team/288/roster.html
22,Marc Stampley II,https://cfbstats.com/2025/player/288/1179828/index.html,DB,SR,5-11,185,"Peachtree City, GA",Starr’s Mill HS / Georgia Southern,https://cfbstats.com/2025/team/288/roster.html
35,Reshad Sterling,https://cfbstats.com/2025/player/288/50211817/index.html,DL,FR,6-3,250,"Lutcher, LA",Lutcher HS,https://cfbstats.com/2025/team/288/roster.html
93,Xavier Stillman,https://cfbstats.com/2025/player/288/1238900/index.html,DL,SR,6-3,310,"St. Joseph, MO",Riverside HS / Hutchinson CC,https://cfbstats.com/2025/team/288/roster.html
46,Jeffrey Strozier Jr.,,WR,SO,5-6,160,"Kansas City, MO",Central HS / Baker,https://cfbstats.com/2025/team/288/roster.html
50,Zion Taylor,,LB,FR,6-2,235,"Missouri City, TX",Shadow Creek HS,https://cfbstats.com/2025/team/288/roster.html
42,Hunter Teichman,,WR,SO,6-1,175,"Houston, TX",Lutheran South Academy,https://cfbstats.com/2025/team/288/roster.html
68,Sean Terrell,,OL,FR,6-5,280,"Spring, TX",Klein Oak HS,https://cfbstats.com/2025/team/288/roster.html
0,Amare Thomas,https://cfbstats.com/2025/player/288/2002206/index.html,WR,JR,6-0,205,"Birmingham, AL",Pinson HS / UAB,https://cfbstats.com/2025/team/288/roster.html
35,Kaleb Thomas,,TE,FR,6-4,250,"Houston, TX",North Shore HS,https://cfbstats.com/2025/team/288/roster.html
0,Blake Thompson,https://cfbstats.com/2025/player/288/1174526/index.html,DB,SR,6-1,195,"Missouri City, TX",Elkins HS / Louisiana Tech,https://cfbstats.com/2025/team/288/roster.html
96,Eythan Thompson,,DL,FR,6-3,310,"Waco, TX",La Vega HS,https://cfbstats.com/2025/team/288/roster.html
88,Jacory Thurman,,TE,FR,6-4,240,"Houston, TX",Worthing HS,https://cfbstats.com/2025/team/288/roster.html
41,Zavian Tibbs,https://cfbstats.com/2025/player/288/1240463/index.html,DL,JR,6-1,275,"Killeen, TX",Shoemaker HS / Kilgore JC,https://cfbstats.com/2025/team/288/roster.html
55,Cavan Tuley,,JCK,JR,6-2,255,"Tomball, TX",Tomball HS,https://cfbstats.com/2025/team/288/roster.html
30,Richmond Ugochukwu,,LB,FR,6-1,220,"Richardson, TX",Berkner HS,https://cfbstats.com/2025/team/288/roster.html
21,Zelmar Vedder,https://cfbstats.com/2025/player/288/1175880/index.html,DB,SR,6-3,195,"Manteca, CA",East Union HS / Sacramento State,https://cfbstats.com/2025/team/288/roster.html
90,Eddie Walls III,https://cfbstats.com/2025/player/288/1125644/index.html,DL,SR,6-4,250,"Fort Myers, FL",South Fort Myers HS / FIU,https://cfbstats.com/2025/team/288/roster.html
32,Nehemiah Warmate,,RB,FR,6-0,190,"Denton, TX",Ryan HS,https://cfbstats.com/2025/team/288/roster.html
49,Darius Washington,https://cfbstats.com/2025/player/288/50212564/index.html,DL,FR,6-6,265,"Mansfield, TX",Lake Ridge HS,https://cfbstats.com/2025/team/288/roster.html
8,Kentrell Webb,https://cfbstats.com/2025/player/288/1180449/index.html,DB,JR,5-11,185,"Katy, TX",Paetow HS / Tulane,https://cfbstats.com/2025/team/288/roster.html
1,Conner Weigman,https://cfbstats.com/2025/player/288/1175394/index.html,QB,JR,6-3,210,"Cypress, TX",Bridgeland HS / Texas A&M,https://cfbstats.com/2025/team/288/roster.html
28,Kenzy West,,DB,FR,6-0,185,"Flowood, MS",Hartfield Academy,https://cfbstats.com/2025/team/288/roster.html
17,Indiana Wijay,,QB,SO,6-4,200,"Porter Ranch, CA",Pasadena HS,https://cfbstats.com/2025/team/288/roster.html
8,Devan Williams,,WR,JR,6-1,190,"Temple, TX",Temple HS / Tulsa,https://cfbstats.com/2025/team/288/roster.html
23,Alvin Williamson Jr.,,DB,FR,6-0,200,"Cibolo, TX",Byron P. Steele HS / Vanderbilt,https://cfbstats.com/2025/team/288/roster.html
74,Matthew Wykoff,,OL,SR,6-6,325,"Magnolia, TX",Magnolia HS / Cal,https://cfbstats.com/2025/team/288/roster.html
96,Zac Yoakam,https://cfbstats.com/2025/player/288/1175058/index.html,K,SR,5-8,195,"Upper Arlington, OH",Upper Arlington / Notre Dame,https://cfbstats.com/2025/team/288/roster.html
13,Jayden York,,TE,SR,6-4,245,"Austin, TX",Bowie HS / Texas Tech,https://cfbstats.com/2025/team/288/roster.html
37,Elijah Young,,DB,SO,5-10,175,"Houston, TX",Klein Cain HS / Texas College,https://cfbstats.com/2025/team/288/roster.html
18,Koby Young,https://cfbstats.com/2025/player/288/50304697/index.html,WR,FR,6-0,180,"New Orleans, LA",Holy Cross HS,https://cfbstats.com/2025/team/288/roster.html
2,Al-Ma'hi Ali,https://cfbstats.com/2025/player/772/1112850/index.html,DB,SR,5-11,190,"Philadelphia, PA",Saint Frances Academy / Charlotte/Saint Francis,https://cfbstats.com/2025/team/772/roster.html
3,Moussa Barry,https://cfbstats.com/2025/player/772/1182613/index.html,WR,JR,6-2,194,"Norcross, GA",Dacula HS / Mars Hill,https://cfbstats.com/2025/team/772/roster.html
27,Jordan Bergeron,,DB,FR,6-0,180,"Naples, FL",Naples HS,https://cfbstats.com/2025/team/772/roster.html
29,Adrion Boyd,,RB,JR,5-7,176,"Fontana, CA",Rancho Cucamonga HS / Mt. San Antonio College,https://cfbstats.com/2025/team/772/roster.html
3,Anthony Brackenridge,https://cfbstats.com/2025/player/772/1178326/index.html,LB,SR,6-2,225,"Jacksonville, FL",Sandalwood HS,https://cfbstats.com/2025/team/772/roster.html
22,Justin Brown,,WR,SO,6-0,194,"Murfreesboro, TN",Blackman HS / Georgia Tech,https://cfbstats.com/2025/team/772/roster.html
58,Michael Buck,,K,FR,5-10,180,"Mooresville, NC",Lake Norman HS,https://cfbstats.com/2025/team/772/roster.html
12,Quincy Burroughs,https://cfbstats.com/2025/player/772/1174148/index.html,WR,JR,6-1,205,"Jacksonville, FL",Raines HS / Wisconsin/Cincinnati,https://cfbstats.com/2025/team/772/roster.html
39,John Cannon,https://cfbstats.com/2025/player/772/1126462/index.html,K,SR,5-9,182,"Fort Lauderdale, FL",NSU University School / USF,https://cfbstats.com/2025/team/772/roster.html
42,Jack Cassidy,https://cfbstats.com/2025/player/772/1271515/index.html,K,JR,6-6,230,"Maghera Northern, Ireland",St. Mary's Grammar School / University of Ulster,https://cfbstats.com/2025/team/772/roster.html
68,Gabe Claybrook,,OL,FR,6-4,290,"London, KY",North Laurel HS,https://cfbstats.com/2025/team/772/roster.html
16,Avarion Cole,https://cfbstats.com/2025/player/772/1128651/index.html,DB,SR,5-11,197,"Charlotte, NC",Chambers HS / Appalachian State/North Carolina A&T,https://cfbstats.com/2025/team/772/roster.html
77,Melvin Collins Jr.,,OL,JR,6-4,320,"Terry, MS",Hartfield Academy / Northwest Mississippi Community College,https://cfbstats.com/2025/team/772/roster.html
64,Jackson Dialls,,OL,FR,6-4,317,"Lexington, KY",Frederick Douglass HS,https://cfbstats.com/2025/team/772/roster.html
22,Jordan Donald,https://cfbstats.com/2025/player/772/50242337/index.html,LB,FR,6-2,222,"Perry, GA",Perry HS,https://cfbstats.com/2025/team/772/roster.html
5,Jalen Emery,https://cfbstats.com/2025/player/772/1121896/index.html,DB,SR,5-10,185,"Pearland, TX",Shadow Creek HS / Houston,https://cfbstats.com/2025/team/772/roster.html
99,Eric Etienne,https://cfbstats.com/2025/player/772/1250091/index.html,DL,SO,6-1,310,"Miramar, FL",Miramar HS / Norfolk State,https://cfbstats.com/2025/team/772/roster.html
26,Jai Eugene Jr.,https://cfbstats.com/2025/player/772/2000003/index.html,DB,SO,6-1,202,"Destrehan, LA",Destrehan HS / Tulane,https://cfbstats.com/2025/team/772/roster.html
52,Jakeem Fletcher,https://cfbstats.com/2025/player/772/1180584/index.html,DL,SR,6-1,312,"Tanner, AL",Tanner HS / Alabama State,https://cfbstats.com/2025/team/772/roster.html
4,Cameron Flowers,https://cfbstats.com/2025/player/772/50295964/index.html,WR,FR,5-11,183,"Warner Robins, GA",Warner Robins HS,https://cfbstats.com/2025/team/772/roster.html
10,Dylan Flowers,https://cfbstats.com/2025/player/772/1126025/index.html,DB,SR,5-10,178,"Playa Del Rey, CA",St. Bernard HS / College of the Canyons/BYU/Southern Utah,https://cfbstats.com/2025/team/772/roster.html
15,Jayden Gray,https://cfbstats.com/2025/player/772/1121940/index.html,DL,SR,6-2,276,"Fort Worth, TX",V.R. Eaton HS / Louisiana Tech/Iowa State,https://cfbstats.com/2025/team/772/roster.html
23,Korbyn Green,,DB,JR,5-11,176,"Tulsa, OK",Owasso HS / Hutchinson CC/BYU,https://cfbstats.com/2025/team/772/roster.html
25,Xavion Tutu Griffin,https://cfbstats.com/2025/player/772/50282021/index.html,DB,FR,6-0,184,"Vero Beach, FL",Vero Beach Senior HS,https://cfbstats.com/2025/team/772/roster.html
23,Jalen Hampton,https://cfbstats.com/2025/player/772/1114023/index.html,RB,SR,5-9,206,"Frederick, MD",Georgetown Prep HS / Elon/Virginia Tech,https://cfbstats.com/2025/team/772/roster.html
